id,sentence,subject_entity,object_entity,label,source
9548,"최초 민주노동당으로 부터 시작하여 노동당, 진보신당을 거쳐 2015년 11월 단행한 국민모임, 노동정치연대, 진보결집더하기, 정의당의 4자 통합 당시 정의당으로 당적을 옮김. 제5기 당대표 선거 당시 현 심상정 대표가 아닌 양경규 후보를 지지한 것으로 볼 때 노동을 중심에 둔 정당활동에 주력한 것으로 보임.","{'word': '국민모임', 'start_idx': 47, 'end_idx': 50, 'type': 'ORG'}","{'word': '정의당', 'start_idx': 84, 'end_idx': 86, 'type': 'ORG'}",no_relation,wikipedia
17565,광주광역시(시장 이용섭)는 야간 교통사고를 예방하고 보행자 안전을 확보하기 위해 교통사고 다발지역 교차로 밝기를 개선한다.,"{'word': '광주광역시', 'start_idx': 0, 'end_idx': 4, 'type': 'ORG'}","{'word': '이용섭', 'start_idx': 9, 'end_idx': 11, 'type': 'PER'}",org:top_members/employees,wikitree
22368,"로버트 2세(Robert II, 1316년 3월 2일 ~ 1390년 4월 19일)는 1371년 - 1390년 사이 스코틀랜드 왕국의 왕이다.","{'word': '로버트 2세', 'start_idx': 0, 'end_idx': 5, 'type': 'PER'}","{'word': '1390년 4월 19일', 'start_idx': 32, 'end_idx': 43, 'type': 'DAT'}",per:date_of_death,wikipedia
23768,갤러리아 광교 건물은 혁신적인 건축 디자인 아이콘이자 ‘건축계의 노벨상’이라고 불리는 프리츠커상 수상자인 렘 콜하스의 ‘OMA’ 건축사무소에서 설계와 디자인을 담당했다.,"{'word': '렘 콜하스', 'start_idx': 59, 'end_idx': 63, 'type': 'PER'}","{'word': '프리츠커상', 'start_idx': 48, 'end_idx': 52, 'type': 'POH'}",no_relation,wikitree
20820,"안지영 IBK투자증권 연구원은 “아모레퍼시픽은 지난해 4분기 백화점, 방문판매, 아리따움 등 효율화가 가속화되며 변동비 증가가 지속됐다”라며 “해외에선 홍콩 영업적자, 중국 이니스프리·에뛰드 폐점이 변동비를 확대시켰다”라고 설명했다.","{'word': '아리따움', 'start_idx': 45, 'end_idx': 48, 'type': 'ORG'}","{'word': '아모레퍼시픽', 'start_idx': 18, 'end_idx': 23, 'type': 'ORG'}",no_relation,wikitree
8949,2016년 10월 31일 레바논 의회에서 미셸 아운을 제13대 대통령으로 선출하였다.,"{'word': '미셸 아운', 'start_idx': 23, 'end_idx': 27, 'type': 'PER'}","{'word': '2016년 10월 31일', 'start_idx': 0, 'end_idx': 12, 'type': 'DAT'}",no_relation,wikipedia
28597,"그 뒤 1990년 1월에 3당합당으로 민주정의당과 통일민주당, 신민주공화당이 통합하여 민주자유당이 출범하자 민주자유당에 참여하였다.","{'word': '민주정의당', 'start_idx': 21, 'end_idx': 25, 'type': 'ORG'}","{'word': '민주공화당', 'start_idx': 36, 'end_idx': 40, 'type': 'ORG'}",no_relation,wikipedia
12200,"조선대학교 민영돈 총장은 ""학생의 건강과 안전을 위한 불가피한 조치인 점을 양해해 주시기 바란다. 온라인(비대면) 강의 콘텐츠를 제작하고 운영하는데 최선을 다하겠다""면서 “밝고 건강한 모습의 학생들을 봄 향기 가득한 캠퍼스에서 하루빨리 만나기를 고대하고 있다”고 말했다.","{'word': '조선대학교', 'start_idx': 0, 'end_idx': 4, 'type': 'ORG'}","{'word': '민영돈', 'start_idx': 6, 'end_idx': 8, 'type': 'PER'}",org:top_members/employees,wikitree
30553,"이용부(李容富, 1952년 11월 13일 ~)는 대한민국의 제44대(민선 6기) 전라남도 보성군수이다.","{'word': '이용부', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '전라남도 보성군', 'start_idx': 45, 'end_idx': 52, 'type': 'LOC'}",per:employee_of,wikipedia
27432,또한 1990년 1월 무렵 김영삼의 통일민주당과 김종필의 신민주공화당과의 3당합당에 의한 민주자유당 창당으로 호남을 정치적으로 철저하게 고립시켰다는 비판도 있다.,"{'word': '통일민주당', 'start_idx': 20, 'end_idx': 24, 'type': 'ORG'}","{'word': '김영삼', 'start_idx': 15, 'end_idx': 17, 'type': 'PER'}",org:top_members/employees,wikipedia
10401,인천광역시는 전통적으로 수도권 내에서도 가장 표심 예측이 힘든 스윙 보터(Swing Voter) 지역으로 꼽히는 곳이다.,"{'word': '인천광역시', 'start_idx': 0, 'end_idx': 4, 'type': 'ORG'}","{'word': '수도권', 'start_idx': 13, 'end_idx': 15, 'type': 'LOC'}",org:member_of,wikipedia
26930,"또한 평균 14.9개로 리바운드 왕에 오른 로드맨과 식스맨상을 수상한 크로아티아 출신의 토니 쿠코치, 올해의 감독상을 수상한 필 잭슨 감독 등 그 해를 완벽하게 시카고의 해로 만들게 된다.","{'word': '토니 쿠코치', 'start_idx': 49, 'end_idx': 54, 'type': 'PER'}","{'word': '크로아티아', 'start_idx': 39, 'end_idx': 43, 'type': 'LOC'}",per:origin,wikipedia
23351,김아랑은 2013년 4월 10~11일 열린 2013-2014 시즌 쇼트트랙 국가대표 선발전에서 여자부 종합 3위를 차지하며 최종 6명을 선발하는 시니어 국가대표에 처음으로 뽑혔으며 또한 2014년 러시아 소치에서 개최되는 동계올림픽 출전자격 역시 획득하였다.,"{'word': '김아랑', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '쇼트트랙', 'start_idx': 37, 'end_idx': 40, 'type': 'POH'}",no_relation,wikipedia
10698,광주여자대학교(총장 이선재)는 지난 6일~7일 양일간 일본 홋카이도 삿포로대학에서 주삿포로대한민국총영사관의 후원 아래 2019 한국심리운동학회하계국제학술대회 및 워크숍을 삿포로대학과 공동으로 개최했다고 16일 밝혔다.,"{'word': '삿포로', 'start_idx': 95, 'end_idx': 97, 'type': 'ORG'}","{'word': '홋카이도', 'start_idx': 33, 'end_idx': 36, 'type': 'LOC'}",no_relation,wikitree
3612,강동훈(음력 1982년 3월 26일~)은 대한민국의 리그 오브 레전드 프로게임단 감독이며 2010년부터 2019년까지 DRX의 감독직을 수행했고 현재 KT 롤스터의 감독을 맡고 있다.,"{'word': '강동훈', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '대한민국', 'start_idx': 23, 'end_idx': 26, 'type': 'LOC'}",per:place_of_residence,wikipedia
9807,1380년 샤를 5세가 사망한 후 샤를 6세(재위 1380년 ~ 1422년) 시대에 프랑스는 왕족 제후에 의한 왕정 후견 시대로 들어서게 되었다.,"{'word': '샤를 6세', 'start_idx': 19, 'end_idx': 23, 'type': 'PER'}","{'word': '샤를 5세', 'start_idx': 6, 'end_idx': 10, 'type': 'PER'}",no_relation,wikipedia
18763,"박인근(1930년 ~ 2016년 6월 27일, 울산광역시 북구)은 형제복지원을 운영한 사람이자 실로암교회의 장로이며 2011년 4월 7일까지 형제복지지원재단의 이사로 활동했다.","{'word': '형제복지원', 'start_idx': 37, 'end_idx': 41, 'type': 'ORG'}","{'word': '박인근', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}",org:top_members/employees,wikipedia
14864,"1997년 12월, 김영삼 정부는 국제 통화 기금(IMF)에 금융 지원을 신청하였고 대한민국은 IMF에 의한 구제금융을 받게 되었다.","{'word': '김영삼', 'start_idx': 11, 'end_idx': 13, 'type': 'PER'}","{'word': '대한민국', 'start_idx': 47, 'end_idx': 50, 'type': 'LOC'}",per:origin,wikipedia
15316,2014년 3월 사토 미노리는 FC 부뇨드코르와 2년 계약을 맺고 이적하였다.,"{'word': 'FC 부뇨드코르', 'start_idx': 17, 'end_idx': 24, 'type': 'ORG'}","{'word': '2014', 'start_idx': 0, 'end_idx': 3, 'type': 'DAT'}",no_relation,wikipedia
29358,여수시(시장 권오봉)는 3일 여수시청 시장실에서 GS칼텍스와 1억 5천만 원 상당의 ‘여수사랑상품권 구매증서 전달식’을 가졌다고 밝혔다.,"{'word': '여수시', 'start_idx': 0, 'end_idx': 2, 'type': 'ORG'}","{'word': '권오봉', 'start_idx': 7, 'end_idx': 9, 'type': 'PER'}",org:top_members/employees,wikitree
18117,완도군(군수 신우철)은 군의 인구정책 안내 책자 '완도군 인구정책 종합선물세트' 5000부를 제작・배부해 눈길을 끌었다.,"{'word': '완도군', 'start_idx': 0, 'end_idx': 2, 'type': 'ORG'}","{'word': '신우철', 'start_idx': 7, 'end_idx': 9, 'type': 'PER'}",org:top_members/employees,wikitree
3588,"""소이현, 인교진이 하는 광고는 괜찮고"", ""차 광고할 때 여자가 남자한테 하던 소린데"", ""소이현 자동차 광고 보여줘야 할 텐데"" 등의 댓글을 남겼다.","{'word': '인교진', 'start_idx': 6, 'end_idx': 8, 'type': 'PER'}","{'word': '소이현', 'start_idx': 52, 'end_idx': 54, 'type': 'PER'}",no_relation,wikitree
28963,"현재까지 2군 팀인 FC 바르셀로나 아틀레틱에서 13경기를 출전했으며, 1군 팀에서는 프리메라리가 1경기, 코파 델 레이 2경기, UEFA 챔피언스리그 1경기에 출전했다.","{'word': 'FC 바르셀로나', 'start_idx': 11, 'end_idx': 18, 'type': 'ORG'}","{'word': '프리메라리가', 'start_idx': 48, 'end_idx': 53, 'type': 'ORG'}",no_relation,wikipedia
27398,"2000년 안양 LG 치타스 (현 FC 서울)에 입단하였고, 2011년까지 FC 서울에서 활약하였다.","{'word': 'FC 서울', 'start_idx': 19, 'end_idx': 23, 'type': 'ORG'}","{'word': '2000', 'start_idx': 0, 'end_idx': 3, 'type': 'DAT'}",no_relation,wikipedia
26844,김민준 씨는 Vesper MJ란 이름으로 DJ로도 활동하고 있다.,"{'word': '김민준', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': 'Vesper MJ', 'start_idx': 7, 'end_idx': 15, 'type': 'PER'}",per:alternate_names,wikitree
7644,"이창희는 1967년 삼성그룹을 떠나면서 새한미디어를 세웠으며 1973년에 새한종합개발, 새한콘크리트 등을 묶어 새한미디어그룹을 만들었다.","{'word': '새한미디어', 'start_idx': 22, 'end_idx': 26, 'type': 'ORG'}","{'word': '1967년', 'start_idx': 5, 'end_idx': 9, 'type': 'DAT'}",org:founded,wikipedia
996,"사고 당일 자유한국당 장제원 수석대변인은 ""대형 화재가 발생한 상황에서 소방 당국의 초동 대응이 미흡했다는 언론보도가 있었다""고 지적했고 하루 뒤 페이스북으로 ""당국과 정부의 무능은 계절이 바뀔 때마다 국민들을 참사에 무방비로 노출된 안전 사각지대에 살아가게 내밀고 있다""고 비판했다.","{'word': '장제원', 'start_idx': 12, 'end_idx': 14, 'type': 'PER'}","{'word': '자유한국당', 'start_idx': 6, 'end_idx': 10, 'type': 'ORG'}",per:employee_of,wikipedia
2495,"이탈리아 프로축구 세리에A 명문 클럽 유벤투스는 4일(현지시간) ""부폰이 (구단 연고지) 토리노를 떠난 지 1년여 만에 유벤투스로 돌아왔다""면서 ""그와 2020년 6월 30일까지 1년 계약했다""고 알렸다.","{'word': '유벤투스', 'start_idx': 21, 'end_idx': 24, 'type': 'ORG'}","{'word': '토리노', 'start_idx': 50, 'end_idx': 52, 'type': 'LOC'}",org:place_of_headquarters,wikitree
14835,"스타얼라이언스는 1997년 시작된 항공 동맹으로 루프트한자, 싱가포르 항공, 스칸디나비아 항공, 아시아나항공, 유나이티드 항공, 에어 캐나다, 에어 뉴질랜드 등 주요 회원사들이 일제히 가입했으며 또한 아프리카, 아시아, 유럽으로 화물 운송 서비스도 제공하고 있다.","{'word': '스칸디나비아 항공', 'start_idx': 43, 'end_idx': 51, 'type': 'ORG'}","{'word': '스타얼라이언스', 'start_idx': 0, 'end_idx': 6, 'type': 'ORG'}",org:member_of,wikipedia
15555,22일(한국시각) 유벤투스 소속 선수 파올로 디발라는 SNS를 통해 “알려드릴 게 있다”라며 코로나 19 확진 소식을 전했다.,"{'word': '디발라', 'start_idx': 25, 'end_idx': 27, 'type': 'PER'}","{'word': '유벤투스', 'start_idx': 10, 'end_idx': 13, 'type': 'ORG'}",per:employee_of,wikitree
1815,장흥군(군수 정종순)이 코로나19 확산으로 어려움을 겪고 있는 소상공인들을 위해 ‘착한 임대료 운동’을 전개하고 있는 가운데 토요시장 상인이 앞서 동참해 감동을 주고 있다.,"{'word': '장흥군', 'start_idx': 0, 'end_idx': 2, 'type': 'ORG'}","{'word': '정종순', 'start_idx': 7, 'end_idx': 9, 'type': 'PER'}",org:top_members/employees,wikitree
18297,완도군(군수 신우철)은 장보고기념관 앞 500m 구간에 청해진 달빛거리를 조성했다고 밝혔다.,"{'word': '완도군', 'start_idx': 0, 'end_idx': 2, 'type': 'ORG'}","{'word': '신우철', 'start_idx': 7, 'end_idx': 9, 'type': 'PER'}",org:top_members/employees,wikitree
20058,독일의 물리학자 루돌프 클라우지우스가 1850년대 초에 도입하였다.,"{'word': '루돌프 클라우지우스', 'start_idx': 9, 'end_idx': 18, 'type': 'PER'}","{'word': '물리학자', 'start_idx': 4, 'end_idx': 7, 'type': 'POH'}",per:title,wikipedia
30663,"LVMH 워치&주얼리 그룹 내 워치 매뉴팩처인 불가리, 위블로, 태그호이어, 제니스가 함께 참여하는 이번 행사는 4개의 워치메이킹 브랜드의 독보적인 전문성과 장인기술을 선보인다.","{'word': '불가리', 'start_idx': 26, 'end_idx': 28, 'type': 'ORG'}","{'word': 'LVMH', 'start_idx': 0, 'end_idx': 3, 'type': 'ORG'}",org:member_of,wikitree
26444,람캄행(1239년 ~ 1317년)은 태국의 왕조인 수코타이 왕조의 제 3대의 왕이다.,"{'word': '람캄행', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '수코타이 왕조', 'start_idx': 28, 'end_idx': 34, 'type': 'ORG'}",per:employee_of,wikipedia
10134,"1910년 그의 부왕이 죽자, 라마 6세가 되는 장자 바지라부디 황태자(사오밥하 왕의 소생)를 계승하였다.","{'word': '라마 6세', 'start_idx': 17, 'end_idx': 21, 'type': 'PER'}","{'word': '사오밥하', 'start_idx': 40, 'end_idx': 43, 'type': 'PER'}",no_relation,wikipedia
26922,독일 슈투트가르트 발레단 수석발레리나를 맡기도 했던 강수진 감독은 지난 2014년 대한민국 국립발레단 7대 단장으로 부임했다.,"{'word': '대한민국 국립발레단', 'start_idx': 46, 'end_idx': 55, 'type': 'ORG'}","{'word': '강수진', 'start_idx': 29, 'end_idx': 31, 'type': 'PER'}",org:top_members/employees,wikitree
21467,마호메트의 이슬람교국(敎國) 창립(622)까지의 자연숭배나 우상숭배를 했던 무명시대(無明時代)에도 아랍 음악은 물론 있었다.,"{'word': '마호메트', 'start_idx': 0, 'end_idx': 3, 'type': 'PER'}","{'word': '이슬람교', 'start_idx': 6, 'end_idx': 9, 'type': 'ORG'}",per:religion,wikipedia
8464,"찰스 다윈의 《종의 기원》, 찰스 라이엘의 《인간의 오랜 기원에 대한 지질학적 증거》(Geological Evidences of the Antiquity of Man, 1863)을 읽으며 진화론에 관심을 가지고 공부하기도 했다.","{'word': '찰스 라이엘', 'start_idx': 16, 'end_idx': 21, 'type': 'PER'}","{'word': '지질학', 'start_idx': 39, 'end_idx': 41, 'type': 'POH'}",no_relation,wikipedia
20235,줄리아 파르네세는 이탈리아 라티움 카니노에서 피에르 루이지 파르네세와 조반나 가에타니 사이에서 태어났다.,"{'word': '파르네세', 'start_idx': 4, 'end_idx': 7, 'type': 'PER'}","{'word': '이탈리아', 'start_idx': 10, 'end_idx': 13, 'type': 'LOC'}",per:place_of_birth,wikipedia
22608,"BBC 마이크로(BBC Micro, British Broadcasting Corporation Microcomputer System)는 영국방송공사가 운영하는 BBC 컴퓨터 리터러시 프로젝트(BBC Computer Literacy Project)를 위해 1980년대에 아콘 컴퓨터가 설계하고 개발한 마이크로컴퓨터 시리즈 및 관련 주변기기이다.","{'word': '영국방송공사', 'start_idx': 76, 'end_idx': 81, 'type': 'ORG'}","{'word': 'British Broadcasting Corporation', 'start_idx': 20, 'end_idx': 51, 'type': 'POH'}",no_relation,wikipedia
22588,"김병석(金秉析, 1985년 11월 17일 ~)는 대한민국의 축구 선수이며 포지션은 공격형 미드필더 및 공격수 겸 수비수이다.","{'word': '김병석', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '공격수', 'start_idx': 57, 'end_idx': 59, 'type': 'POH'}",per:title,wikipedia
21224,"키움증권은 15일 엔씨소프트에 대해 ‘리니지M’의 매출이 일정 수준 유지됐고, PC게임의 반등이 있었으며 인건비 일회성요인 제거 등으로 3분기 실적이 시장 기대치를 상회했다고 전했다.","{'word': '엔씨소프트', 'start_idx': 10, 'end_idx': 14, 'type': 'ORG'}","{'word': '리니지M', 'start_idx': 21, 'end_idx': 24, 'type': 'POH'}",org:product,wikitree
5166,조코 위도도 대통령과의 회담에서는 코로나19 범유행으로 인한 경제적 손실 구제를 위해 일본 정부가 인도네시아 정부에 500억 엔 규모의 차관을 제공할 방침을 표명했다.,"{'word': '인도네시아', 'start_idx': 55, 'end_idx': 59, 'type': 'ORG'}","{'word': '조코 위도도', 'start_idx': 0, 'end_idx': 5, 'type': 'PER'}",org:top_members/employees,wikipedia
